id,flat_type,floor_area_sqm,lease_commence_date,Tranc_Year,mid,hdb_age,year_completed,commercial,market_hawker,multistorey_carpark,total_dwelling_units,Mall_Nearest_Distance,Hawker_Nearest_Distance,mrt_nearest_distance,bus_stop_nearest_distance,pri_sch_nearest_distance,sec_sch_nearest_dist,cutoff_point,remaining_lease_years,region_East,region_North,region_North East,region_West,model_Apartment,model_Improved-Maisonette,model_Maisonette,model_Model A,model_Model A-Maisonette,model_Multi Generation,model_New Generation,model_Premium Apartment Loft,model_Premium Maisonette,model_Special,sec_cutoff
151241,1,110.0,2001,2012,11,20,1999,0,0,0,105,400.463294,1304.90436,276.212355,164.3456427,663.6731302,399.7250168,199,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,79545.2783432
110636,0,92.0,1978,2012,2,43,1977,0,0,0,150,454.2179714,284.706715,834.6374127,156.0751397,392.053227,744.9482349,238,55,1,0,0,0,0,0,0,0,0,0,1,0,0,0,177297.6799062
62584,0,93.0,2012,2017,14,9,2011,0,0,0,112,394.3400719,1037.087781,1403.894252,65.36095862,422.0314953,666.2056322,206,89,0,0,0,1,1,0,0,0,0,0,0,0,0,0,137238.3602332
29645,2,177.0,1994,2019,5,27,1985,1,0,0,74,786.8085791,1223.443352,624.1737126,26.47121522,174.0792054,206.0500112,230,71,0,1,0,0,1,0,0,0,0,0,0,0,0,0,47391.502576
44822,3,68.0,1980,2017,2,41,1979,1,0,0,131,888.7962274,137.8022445,857.9305361,154.9368682,754.6822569,608.7824643,215,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,130888.2298245
158523,1,112.0,2015,2019,8,6,2014,0,0,0,99,470.9445642,4456.683291,620.3170288,90.08276522,305.2050827,1163.78273,226,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,263014.89697999996
70679,0,93.0,2011,2015,23,10,2009,0,0,0,264,374.6738534,193.7754256,570.7387103,122.6634786,290.3404423,1117.429936,188,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,210076.827968
35333,3,65.0,1967,2018,2,54,1967,0,0,0,119,1007.666279,383.2672422,115.3040329,69.01744123,525.6150613,619.1954935,257,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159133.2418295
69445,0,93.0,1985,2015,5,36,1984,0,0,0,24,229.6142784,1362.915632,355.8508593,113.2381566,724.8740215,672.0534865,205,62,0,0,0,1,0,0,0,0,0,0,1,0,0,0,137770.9647325
136501,0,89.0,2000,2012,3,21,1999,0,0,0,96,391.2676211,2788.072509,1222.759924,111.2357807,200.6488706,632.239861,232,77,0,0,1,0,0,0,0,1,0,0,0,0,0,0,146679.64775200002
7655,3,67.0,1985,2015,11,36,1979,1,0,0,212,473.4572421,471.4050658,615.9156802,79.09786936,724.5470958,560.1926193,189,62,1,0,0,0,0,0,0,0,0,0,1,0,0,0,105876.40504770001
124227,1,110.0,2003,2016,2,18,2002,0,0,0,85,652.6115376,3866.0786,1022.966741,108.2446298,267.3156565,330.8226549,203,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,67156.9989447
20989,3,103.0,1984,2020,5,37,1964,0,0,0,131,831.303805,233.6511407,635.7146285,219.8022618,1300.482809,161.359402,255,61,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41146.647509999995
131699,1,110.0,2005,2018,11,16,2003,0,0,0,93,458.467662,4380.824473,1621.9348,92.75806972,323.2433573,402.371639,203,82,0,0,1,0,1,0,0,0,0,0,0,0,0,0,81681.442717
69987,0,90.0,2003,2018,23,18,2001,0,0,0,196,216.5073793,379.9283946,154.5876708,137.7970463,77.05274938,498.1928094,223,80,0,0,0,0,0,0,0,1,0,0,0,0,0,0,111096.9964962
6185,3,67.0,1978,2014,11,43,1978,0,0,0,154,944.3078703,385.8882735,1363.692979,108.0075381,187.3940434,317.45462,219,55,0,0,1,0,0,0,0,0,0,0,1,0,0,0,69522.56177999999
89448,1,122.0,1999,2012,5,22,1997,0,0,0,90,197.2520463,1875.536902,230.35233,61.42140666,207.778715,452.6910744,188,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85105.9219872
10965,3,65.0,1977,2014,5,44,1976,1,0,0,182,923.297389,132.9452167,481.9795166,19.80011313,483.6638425,483.6638425,224,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108340.70072
5743,3,64.0,1970,2012,8,51,1964,0,0,0,95,726.0365942,137.086843,626.5584639,199.1452507,894.0953589,826.2214376,214,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176811.3876464
67656,0,93.0,2016,2020,14,5,2015,0,0,0,140,739.3224147,482.27149,820.9650581,56.11110889,846.773934,284.6690119,189,93,1,0,0,0,0,0,0,1,0,0,0,0,0,0,53802.4432491
153781,1,110.0,2002,2018,20,19,2000,0,0,0,141,628.7311717,272.3400155,560.1743938,153.8271054,468.509009,862.7114104,235,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202737.181444
181682,2,140.0,1998,2013,5,23,1997,0,0,0,90,541.2822272,1041.384452,616.5242087,85.57352516,587.6928049,590.193357,234,75,0,0,1,0,1,0,0,0,0,0,0,0,0,0,138105.245538
72109,0,84.0,1985,2021,8,36,1984,1,0,0,110,1711.880527,787.8549469,1021.197323,122.2363634,691.7834858,82.07939918,188,62,0,0,0,1,0,0,0,1,0,0,0,0,0,0,15430.927045839999
101200,0,104.0,1993,2013,8,28,1990,0,0,0,94,275.3427229,3561.950191,766.7969979,49.00035764,286.7884704,358.2320969,244,70,0,0,0,1,0,0,0,1,0,0,0,0,0,0,87408.63164359999
22281,3,68.0,1969,2016,5,52,1969,1,0,0,110,1209.116104,186.0807233,1039.749963,89.41917053,165.3187151,492.4855038,211,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103914.4413018
25735,0,103.0,1988,2019,8,33,1987,0,0,0,132,1104.139046,454.8650237,1060.449147,17.81448745,385.1598994,868.6183788,188,65,0,0,0,1,0,0,0,1,0,0,0,0,0,0,163300.25521439998
61171,0,104.0,1985,2015,5,36,1985,0,0,0,32,399.175569,935.7363102,441.3847381,49.85283126,222.6276807,417.4929037,188,62,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78488.6658956
8036,3,65.0,1977,2014,2,44,1976,0,0,0,231,315.2762375,352.0034024,649.1114752,77.05074383,307.5513736,585.6900311,249,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,145836.81774390003
82158,0,90.0,1999,2015,14,22,1997,0,0,0,108,453.5908492,1535.81172,588.0018032,149.5102292,150.7500189,515.7503831,188,76,0,1,0,0,0,0,0,1,0,0,0,0,0,0,96961.0720228
68503,0,92.0,1979,2019,5,42,1978,0,0,0,176,867.8239236,207.4963123,758.2060771,222.1633748,393.5862609,434.8421934,215,56,0,0,1,0,0,0,0,0,0,0,1,0,0,0,93491.071581
19254,3,67.0,1978,2015,5,43,1977,0,0,0,153,303.5329647,339.4905019,361.8459378,148.308612,268.210751,637.9926283,243,55,0,0,0,1,0,0,0,0,0,0,1,0,0,0,155032.2086769
43662,3,74.0,1988,2015,8,33,1987,1,0,0,110,983.7298079,988.0118885,1050.979492,115.6460575,676.7815767,257.6232052,188,65,1,0,0,0,0,0,0,1,0,0,0,0,0,0,48433.16257759999
7128,3,82.0,1980,2018,11,41,1979,0,0,0,218,753.8506044,236.2493036,883.2589659,83.26845065,669.0686785,487.7615312,189,57,1,0,0,0,0,0,0,0,0,0,1,0,0,0,92186.9293968
129999,1,122.0,1988,2017,8,33,1988,0,0,0,100,235.15276,886.9362514,310.2549401,78.32833543,156.6064227,187.6621594,189,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35468.148126600005
144788,1,110.0,2001,2020,2,20,1999,0,0,0,88,496.3531275,1838.569992,585.5322308,94.65557857,349.8979613,164.5369327,243,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39982.474646099996
83663,1,122.0,1988,2013,5,33,1987,0,0,0,120,501.0184542,1382.883487,426.5017988,117.8543076,724.8730968,685.4578756,189,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,129551.5384884
37887,3,61.0,2003,2012,23,18,2001,0,0,0,168,742.9111375,182.5677414,757.7162095,215.6464107,576.31565,373.585796,189,80,0,0,0,1,0,0,0,1,0,0,0,0,0,0,70607.715444
154458,1,123.0,1996,2014,5,25,1994,0,0,0,75,464.5109983,252.7580689,403.9039632,164.7874311,333.3902091,761.8268632,211,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160745.4681352
60447,3,87.0,1968,2014,2,53,1959,0,0,0,6,861.2718498,387.9138493,342.4537447,168.7737465,419.6138222,510.8762034,214,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,109327.5075276
49652,3,74.0,1983,2017,2,38,1983,0,0,0,208,376.6414326,590.5082074,1303.626942,118.663727,1400.474746,496.785492,243,60,0,0,0,1,0,0,0,1,0,0,0,0,0,0,120718.874556
66899,0,108.0,1985,2012,2,36,1984,0,0,0,114,723.4061193,458.2218394,1119.189401,223.965611,736.0326677,720.401776,221,62,0,0,0,1,0,0,0,1,0,0,0,0,0,0,159208.792496
164401,1,115.0,1976,2020,11,45,1976,1,0,0,80,347.4254705,282.4991281,824.3096674,327.7888796,624.6362235,510.8581566,231,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118008.23417459999
167767,1,123.0,1974,2020,5,47,1974,0,0,0,88,1475.215466,161.4162988,134.028357,119.8495496,429.4391926,419.5460408,241,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101110.5958328
172975,1,110.0,2001,2019,2,20,1999,0,0,0,88,732.1097993,1165.222921,465.2019352,147.9179834,496.8364279,217.5293937,204,78,0,1,0,0,0,0,0,0,0,0,0,0,0,0,44375.9963148
112685,0,103.0,1989,2018,5,32,1989,0,0,0,79,690.8460842,693.0353509,920.6053196,138.6321433,85.67264912,235.3705194,215,66,1,0,0,0,0,0,0,1,0,0,0,0,0,0,50604.661671
40578,3,74.0,1978,2019,8,43,1977,1,0,0,119,1087.717104,403.5864105,1402.251835,227.7195812,248.0387939,248.0387939,256,55,0,0,1,0,0,0,0,0,0,0,1,0,0,0,63497.9312384
179779,2,130.0,2001,2012,20,20,2000,0,0,0,126,267.8622072,1302.537768,392.1904367,114.787077,181.081153,607.0107097,220,78,0,0,0,1,1,0,0,0,0,0,0,0,0,0,133542.356134
167556,1,110.0,2001,2019,2,20,1999,0,0,0,88,775.3106001,1230.762555,395.6377001,112.5206703,560.9729452,176.0274298,204,78,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35909.5956792
145926,1,121.0,1987,2014,2,34,1986,0,0,0,88,327.3562385,843.6465626,787.0708309,119.679468,229.9823683,582.8821114,208,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,121239.4791712
61621,0,84.0,1986,2019,2,35,1986,1,0,0,28,1087.539094,1721.065412,142.3146403,115.866015,174.4610942,311.1224551,195,63,0,1,0,0,0,0,0,1,0,0,0,0,0,0,60668.878744500005
47799,0,93.0,1981,2019,8,40,1980,0,0,0,152,419.4530725,260.091366,435.3953193,140.4349875,355.7396903,355.7396903,224,58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,79685.6906272
56338,1,117.0,2011,2016,38,10,2011,0,0,0,238,758.4866616,361.854708,187.9865918,98.348647,725.1315879,912.1798973,188,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,171489.8206924
182776,2,144.0,1986,2012,8,35,1985,0,0,0,80,1125.229378,2251.068434,378.6725621,235.0178943,167.7204759,482.6322207,239,63,0,0,0,1,1,0,0,0,0,0,0,0,0,0,115349.1007473
85806,0,83.0,1985,2017,2,36,1984,0,0,0,96,1265.128667,762.291608,724.2888986,93.61322275,304.5887939,439.9564091,212,62,1,0,0,0,0,0,0,1,0,0,0,0,0,0,93270.7587292
124637,1,110.0,2003,2016,11,18,2000,0,0,0,114,230.6861612,2261.283541,305.5752757,68.41387639,241.5142878,539.4874963,243,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,131095.4616009
174460,2,140.0,1998,2018,17,23,1997,0,0,0,88,348.3870878,1750.185728,593.892253,210.1508746,465.466944,333.2334255,188,75,0,0,0,1,1,0,0,0,0,0,0,0,0,0,62647.883994
79588,0,93.0,2011,2017,11,10,2009,0,0,0,264,341.9262826,231.0320966,620.0042732,64.77888362,184.948864,1176.965115,188,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,221269.44162
21025,3,59.0,1975,2012,11,46,1974,0,0,0,110,1359.53709,251.5691119,1932.659205,111.5735274,169.0108096,282.9585578,225,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63665.675505
62217,3,64.0,1992,2017,5,29,1986,1,0,0,68,754.8536972,1109.142589,600.2544713,144.252188,585.100875,570.68355,195,69,0,1,0,0,0,0,0,1,0,0,0,0,0,0,111283.29225
160545,1,113.0,2015,2020,14,6,2014,0,0,0,68,231.3311851,434.9658051,240.8864035,26.92620716,550.9910132,446.9223865,208,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,92959.856392
8491,3,82.0,1977,2018,2,44,1976,1,0,0,154,938.5213578,280.8941913,590.545465,135.7147617,250.9406154,189.3148229,188,54,1,0,0,0,0,0,0,0,0,0,1,0,0,0,35591.1867052
12078,3,59.0,1975,2018,8,46,1975,0,0,0,436,188.7450766,262.355562,1026.342759,101.8958606,464.7088711,312.2692644,250,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,78067.3161
22798,3,67.0,1984,2016,5,37,1983,0,0,0,32,978.5017514,417.2397193,863.8134976,73.72933297,372.6311243,185.9630086,200,61,0,1,0,0,0,0,0,0,0,0,1,0,0,0,37192.60172
24153,3,65.0,1977,2013,14,44,1976,0,0,0,230,335.6100635,299.3699095,644.7486822,128.12019,323.626948,531.6916347,249,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,132391.2170403
82870,0,85.0,2003,2013,2,18,2001,0,0,0,151,364.360383,3382.479065,1332.136473,98.42046845,261.2119675,579.7053383,232,80,0,0,1,0,0,0,0,1,0,0,0,0,0,0,134491.6384856
10760,3,60.3,1967,2017,5,54,1965,0,0,0,120,1515.171976,346.3557883,563.5026597,216.0597583,727.1190793,1103.688706,188,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207493.47672799998
101085,0,90.0,2003,2013,14,18,2001,0,0,0,186,523.6577547,3381.007211,522.6243316,56.63312082,361.2422231,585.3671852,212,80,0,0,0,1,0,0,0,1,0,0,0,0,0,0,124097.8432624
18797,3,74.0,1983,2018,8,38,1973,1,0,0,148,1289.896381,241.6052348,1117.530085,63.13811943,624.1443833,624.1443833,235,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146673.9300755
105168,0,85.0,1987,2014,8,34,1986,0,0,0,88,730.1474768,1115.066034,573.3404244,116.3957288,576.8516628,560.0135865,195,64,0,1,0,0,0,0,0,1,0,0,0,0,0,0,109202.6493675
36626,3,67.0,1977,2020,11,44,1976,1,0,0,149,850.6793405,431.4927312,531.661881,30.46341787,171.8738479,207.4134291,188,54,1,0,0,0,0,0,0,0,0,0,1,0,0,0,38993.7246708
96579,0,92.0,2003,2018,17,18,2002,0,0,0,154,609.4191413,669.1160035,646.9286343,132.8346824,861.3634194,700.5687607,241,80,0,0,0,0,0,0,0,1,0,0,0,0,0,0,168837.0713287
5235,4,47.0,2015,2019,14,6,2013,0,0,0,208,431.8575284,715.5022674,1725.809963,23.03789901,353.9387386,421.8487323,194,92,0,0,1,0,0,0,0,1,0,0,0,0,0,0,81838.6540662
122252,0,104.0,1993,2012,8,28,1992,1,0,0,74,879.4993805,110.5949797,1349.399916,87.26072381,338.8035416,406.1348361,188,70,0,1,0,0,0,0,0,1,0,0,0,0,0,0,76353.3491868
110908,0,100.0,2006,2015,20,15,2003,0,0,0,89,727.8329244,611.8928355,1209.908066,113.1610153,596.9562082,736.5008985,189,83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,139198.66981649998
176583,2,142.0,1984,2013,2,37,1983,0,0,0,125,522.4369048,317.9640366,611.3814243,116.7042134,214.9259265,181.2069241,188,61,0,0,1,0,1,0,0,0,0,0,0,0,0,0,34066.901730800004
49325,0,84.0,1986,2020,8,35,1985,0,0,0,115,251.7720334,1041.036997,300.0211973,43.05476337,216.8753394,412.6137776,188,63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,77571.3901888
85333,1,122.0,1988,2015,11,33,1988,0,0,0,88,266.0290059,1113.226136,729.9381548,91.69987096,65.9289107,222.5822308,208,65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46297.1040064
144824,0,92.0,2003,2014,8,18,2001,0,0,0,82,679.4383554,2142.759547,755.2313761,106.888999,206.3031674,536.0395468,243,80,0,0,1,0,1,0,0,0,0,0,0,0,0,0,130257.6098724
52993,3,74.0,1984,2015,5,37,1984,0,0,0,94,1411.931935,650.8461506,984.1202085,154.726293,598.764793,206.1584054,221,61,0,0,0,1,0,0,0,1,0,0,0,0,0,0,45561.0075934
84323,0,84.0,1989,2015,2,32,1985,0,0,0,16,365.6713119,367.1834632,747.5969619,63.10132061,231.3734347,347.5799635,188,66,0,1,0,0,0,0,0,1,0,0,0,0,0,0,65345.033138000006
26557,3,65.0,1975,2012,8,46,1974,0,0,0,152,619.1650643,118.2745166,654.1829314,238.1293806,555.1497835,555.1497835,224,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124353.551504
50672,3,67.0,1978,2012,3,43,1977,1,0,0,71,778.2264112,53.71167109,870.5628488,72.80160739,403.1771191,313.1559347,238,55,1,0,0,0,0,0,0,0,0,0,1,0,0,0,74531.1124586
31001,3,68.0,1980,2018,2,41,1979,1,0,0,137,1006.980341,311.5486486,636.0215186,243.9523468,478.2789806,465.0867853,189,57,1,0,0,0,0,0,0,0,0,0,1,0,0,0,87901.4024217
30227,3,74.0,1988,2014,8,33,1987,0,0,0,120,528.7453314,1310.775935,456.416755,117.9182071,229.4042964,248.1903296,208,65,0,1,0,0,0,0,0,1,0,0,0,0,0,0,51623.5885568
112255,0,103.0,1989,2018,5,32,1988,0,0,0,99,949.698246,2681.770497,1178.822424,207.1068887,178.5022972,658.1577877,195,66,0,0,0,1,0,0,0,1,0,0,0,0,0,0,128340.76860149999
162664,0,91.0,1984,2015,5,37,1984,0,0,0,24,972.1570685,573.6680755,757.073928,117.5269782,393.3269584,183.2630527,188,61,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34453.4539076
137092,0,101.0,1997,2012,8,24,1996,0,0,0,148,201.7345827,817.4931047,804.9004395,96.44129553,330.8445722,413.6351434,197,74,0,1,0,0,0,0,0,1,0,0,0,0,0,0,81486.1232498
159508,0,93.0,2015,2020,17,6,2014,0,0,0,96,741.9323593,735.8192178,988.4684788,34.29630333,365.4365474,868.5817748,188,92,1,0,0,0,0,0,0,1,0,0,0,0,0,0,163293.3736624
17644,3,60.0,1986,2013,2,35,1977,0,0,0,206,578.815466,440.8723011,468.5116949,216.6172884,685.0883811,188.4223129,238,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44844.5104702
22811,3,64.0,1989,2014,5,32,1986,0,0,0,24,835.4301836,1297.852035,413.3337524,90.25486735,553.477611,375.9688265,195,66,0,1,0,0,0,0,0,1,0,0,0,0,0,0,73313.9211675
70031,0,85.0,2008,2015,8,13,2007,0,0,0,150,553.4063091,292.7274291,479.8725844,153.2690794,310.4658955,730.1149584,235,85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,171577.015224
135825,1,121.0,1999,2019,5,22,1998,0,0,0,102,270.4717732,651.6107934,1811.565244,59.26959419,416.6191186,495.9024687,194,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,96205.0789278
90441,1,121.0,1988,2020,5,33,1988,0,0,0,80,468.868665,1983.315893,484.8622538,74.51415325,536.2050799,360.6382974,222,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80061.7020228
152870,0,92.0,2013,2017,2,8,2012,0,0,0,86,689.580818,1255.584169,405.8014557,57.24380934,105.7319592,510.4281371,201,90,0,1,0,0,0,0,0,1,0,0,0,0,0,0,102596.0555571
661,4,53.0,1971,2021,8,50,1970,1,0,0,92,501.4840153,180.6932421,519.2984663,61.86079162,870.7267145,232.0164154,188,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43619.0860952
29110,0,108.0,1986,2018,5,35,1985,0,0,0,110,902.5294176,1443.427679,566.1638765,82.18738521,338.3815876,530.9433127,229,63,1,0,0,0,0,0,0,1,0,0,0,0,0,0,121586.0186083
152460,0,102.0,1997,2020,8,24,1996,0,0,0,91,287.9942523,458.8099267,463.025892,105.643074,257.3651832,495.6886815,224,74,0,1,0,0,0,0,0,1,0,0,0,0,0,0,111034.264656
41638,0,93.0,1985,2018,8,36,1984,0,0,0,173,623.7849982,1974.634942,508.3793683,26.91344801,363.829784,437.6530511,205,62,0,0,0,1,0,0,0,0,0,0,1,0,0,0,89718.87547550001
117606,0,92.0,2003,2018,8,18,2001,0,0,0,78,619.6693274,2141.173984,696.3992926,152.7532688,197.6414236,502.6244966,243,80,0,0,1,0,1,0,0,0,0,0,0,0,0,0,122137.7526738
152666,0,99.0,1998,2018,14,23,1997,1,0,0,123,191.8544389,819.846166,313.9221568,192.3570156,719.8409944,424.2630201,250,75,0,0,0,1,1,0,0,0,0,0,0,0,0,0,106065.755025
125902,1,110.0,2006,2013,2,15,2004,0,0,0,156,785.9242512,209.0949008,502.7941221,98.22766128,493.1311239,386.302831,212,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81896.20017200001
79592,0,93.0,2011,2017,32,10,2009,0,0,0,264,341.9262826,231.0320966,620.0042732,64.77888362,184.948864,1176.965115,188,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,221269.44162
830,4,45.0,1979,2020,5,42,1978,0,0,0,144,688.5275828,230.8043806,634.2050428,137.5284102,393.7461444,651.5897851,188,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122498.87959879999
102952,0,91.0,2004,2016,17,17,2002,0,0,0,116,960.245782,2604.113772,922.2818864,99.45940265,275.9375448,496.6929566,188,81,0,1,0,0,0,0,0,1,0,0,0,0,0,0,93378.2758408
133345,0,101.0,1999,2012,5,22,1997,0,0,0,120,212.3353982,620.457744,280.5730983,119.0457202,366.6500711,276.7578345,243,76,0,0,0,0,0,0,0,1,0,0,0,0,0,0,67252.1537835
35124,3,67.0,1971,2019,8,50,1970,0,0,0,198,1112.693408,190.8349239,1037.630336,63.79885161,446.630926,1036.858814,234,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242624.962476
65965,0,90.0,2015,2021,14,6,2015,0,0,0,92,540.5171162,4725.113654,956.0253346,204.4631395,285.6324911,580.2209925,194,92,0,0,1,0,0,0,0,1,0,0,0,0,0,0,112562.87254499999
136218,0,104.0,1989,2016,8,32,1988,0,0,0,96,702.886171,1000.216189,1159.432102,61.59110947,372.2747475,121.2443598,188,66,1,0,0,0,0,0,0,1,0,0,0,0,0,0,22793.9396424
136455,0,90.0,2000,2017,5,21,1998,0,0,0,97,396.7270037,2174.766931,429.1626991,72.7990937,124.8483037,392.9489335,188,77,0,1,0,0,0,0,0,1,0,0,0,0,0,0,73874.399498
98038,1,133.0,1984,2015,11,37,1984,0,0,0,120,379.7902158,738.620707,393.0898055,128.1461693,313.4216254,369.9951087,216,61,1,0,0,0,0,0,0,1,0,0,0,0,0,0,79918.9434792
80225,0,103.0,1984,2015,2,37,1984,0,0,0,140,1234.623464,1120.2352,1220.285632,122.3162396,1007.598172,1422.31554,231,61,0,0,0,1,0,0,0,1,0,0,0,0,0,0,328554.88974
169149,1,119.0,1979,2012,3,42,1978,1,0,0,96,517.3063403,385.0238039,365.1613509,201.9767247,399.4567255,151.1831053,215,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32504.3676395
167080,1,111.0,2002,2013,5,19,2000,0,0,0,90,735.6038389,1859.169109,329.8804533,150.5743357,146.2501918,304.8580075,199,79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60666.7434925
62581,0,93.0,2012,2017,14,9,2011,0,0,0,112,394.3400719,1037.087781,1403.894252,65.36095862,422.0314953,666.2056322,206,89,0,0,0,1,1,0,0,0,0,0,0,0,0,0,137238.3602332
107598,1,127.0,1988,2013,5,33,1987,0,0,0,96,804.5387191,2588.451751,972.0963589,92.35133503,240.5971294,523.5943635,195,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102100.90088249999
183217,2,146.0,1985,2020,5,36,1985,0,0,0,70,471.4945693,1223.780069,572.0452461,23.72252194,396.5898893,428.1613299,234,62,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100189.7511966
152875,0,92.0,2013,2018,11,8,2012,0,0,0,86,689.580818,1255.584169,405.8014557,57.24380934,105.7319592,510.4281371,201,90,0,1,0,0,0,0,0,1,0,0,0,0,0,0,102596.0555571
116395,0,94.0,1985,2018,11,36,1984,1,0,0,222,795.929828,231.0015159,408.1565805,74.08939643,666.2774747,891.0780209,224,62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,199601.47668159998
139890,0,104.0,1989,2019,5,32,1988,0,0,0,80,325.5293906,2484.373941,1053.228096,113.9622465,496.4282953,592.4086682,211,66,0,0,0,1,0,0,0,1,0,0,0,0,0,0,124998.22899019999
34530,0,103.0,1984,2018,8,37,1983,0,0,0,154,715.229513,677.6342372,754.0852712,133.1964338,181.8860952,686.5081816,203,61,1,0,0,0,0,0,0,1,0,0,0,0,0,0,139361.16086479998
76616,0,103.0,1998,2015,11,23,1996,0,0,0,115,445.3565769,911.7018954,920.5829488,170.3775137,111.5645405,432.8496421,224,75,0,1,0,0,0,0,0,1,0,0,0,0,0,0,96958.3198304
138349,0,106.0,1990,2014,5,31,1989,0,0,0,90,831.900445,744.3579725,896.7990386,118.8979153,459.6552761,306.5479095,188,67,1,0,0,0,0,0,0,1,0,0,0,0,0,0,57631.006986
99399,0,104.0,1985,2014,11,36,1984,0,0,0,132,635.3283358,698.011979,530.7485368,85.7816602,180.7043685,344.0240875,200,62,0,1,0,0,0,0,0,1,0,0,0,0,0,0,68804.8175
160918,0,93.0,2016,2020,2,5,2015,0,0,0,112,185.4630748,3509.295754,1226.411229,37.56311809,418.6014148,643.374187,244,93,0,0,0,1,0,0,0,1,0,0,0,0,0,0,156983.30162800002
110855,0,82.0,1975,2012,8,46,1974,0,0,0,130,1224.644649,310.5084501,1051.487225,89.27972761,199.4246104,199.4246104,235,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46864.783444
177388,2,146.0,1987,2016,11,34,1986,0,0,0,84,672.2451721,641.730652,583.0736268,46.65701044,331.421662,280.7139616,204,64,0,0,1,0,0,0,1,0,0,0,0,0,0,0,57265.6481664
71327,0,104.0,1993,2020,5,28,1991,0,0,0,118,269.9556559,3640.990667,784.7221939,119.115057,359.9067351,280.5827346,244,70,0,0,0,1,0,0,0,1,0,0,0,0,0,0,68462.18724239999
24238,3,67.0,1978,2015,14,43,1977,0,0,0,156,816.9400433,359.4452076,777.7127274,135.1218531,481.8827106,387.5247742,238,55,1,0,0,0,0,0,0,0,0,0,1,0,0,0,92230.8962596
72648,0,91.0,1974,2017,17,47,1973,0,0,0,76,1237.34347,221.1472732,714.7189274,87.78344355,180.7304157,465.8568672,188,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87581.09103360001
83071,0,95.0,2004,2020,5,17,2004,1,0,0,131,291.1132854,1702.734123,2034.660098,267.1218342,270.7697933,319.9732726,219,81,0,0,1,0,1,0,0,0,0,0,0,0,0,0,70074.1466994
68059,3,68.0,2016,2020,2,5,2015,0,0,0,186,602.8183882,2449.514234,1832.259115,116.2834142,92.01326364,735.3280747,219,93,0,0,1,0,0,0,0,1,0,0,0,0,0,0,161036.8483593
